timestamp,heart_beat,temperature,speed
2025-04-26T14:10:17.868634,62,37.0,0.89
2025-04-26T14:11:17.868634,98,36.5,8.96
2025-04-26T14:12:17.868634,100,36.9,8.41
2025-04-26T14:13:17.868634,84,36.2,5.78
2025-04-26T14:14:17.868634,76,36.5,6.71
2025-04-26T14:15:17.868634,82,36.4,3.98
2025-04-26T14:16:17.868634,76,36.7,5.8
2025-04-26T14:17:17.868634,95,36.1,5.76
2025-04-26T14:18:17.868634,77,36.4,2.01
2025-04-26T14:19:17.868634,69,36.4,0.24
2025-04-26T14:20:17.868634,83,37.1,7.89
2025-04-26T14:21:17.868634,97,36.0,2.12
2025-04-26T14:22:17.868634,84,36.4,0.75
2025-04-26T14:23:17.868634,96,36.7,8.88
2025-04-26T14:24:17.868634,71,37.0,7.59
2025-04-26T14:25:17.868634,89,36.4,0.2
2025-04-26T14:26:17.868634,61,36.0,4.67
2025-04-26T14:27:17.868634,84,37.4,1.24
2025-04-26T14:28:17.868634,69,36.2,3.43
2025-04-26T14:29:17.868634,96,36.8,9.89
2025-04-26T14:30:17.868634,72,36.7,1.51
2025-04-26T14:31:17.868634,79,36.4,4.13
2025-04-26T14:32:17.868634,75,36.7,6.48
2025-04-26T14:33:17.868634,63,36.7,4.59
2025-04-26T14:34:17.868634,94,37.0,5.29
2025-04-26T14:35:17.868634,76,37.3,6.49
2025-04-26T14:36:17.868634,99,36.3,2.92
2025-04-26T14:37:17.868634,100,36.6,4.89
2025-04-26T14:38:17.868634,61,36.7,2.87
2025-04-26T14:39:17.868634,93,36.9,2.87
2025-04-26T14:40:17.868634,78,37.3,6.35
2025-04-26T14:41:17.868634,98,36.2,6.27
2025-04-26T14:42:17.868634,86,36.8,4.81
2025-04-26T14:43:17.868634,95,36.1,1.87
2025-04-26T14:44:17.868634,64,36.6,8.84
2025-04-26T14:45:17.868634,95,36.2,7.48
2025-04-26T14:46:17.868634,67,36.5,1.18
2025-04-26T14:47:17.868634,85,36.7,9.76
2025-04-26T14:48:17.868634,70,37.3,9.85
2025-04-26T14:49:17.868634,63,36.0,9.86
2025-04-26T14:50:17.868634,95,37.4,8.31
2025-04-26T14:51:17.868634,67,36.9,7.07
2025-04-26T14:52:17.868634,80,37.3,0.99
2025-04-26T14:53:17.868634,100,36.6,0.54
2025-04-26T14:54:17.868634,99,36.2,9.64
2025-04-26T14:55:17.868634,93,36.1,3.07
2025-04-26T14:56:17.868634,82,36.0,3.46
2025-04-26T14:57:17.868634,70,37.2,2.62
2025-04-26T14:58:17.868634,91,36.2,3.58
2025-04-26T14:59:17.868634,71,36.5,7.8
2025-04-26T15:00:17.868634,61,37.1,5.51
2025-04-26T15:01:17.868634,79,36.2,4.58
2025-04-26T15:02:17.868634,95,36.2,0.44
2025-04-26T15:03:17.868634,90,37.3,3.18
2025-04-26T15:04:17.868634,98,37.3,5.12
2025-04-26T15:05:17.868634,65,36.2,4.34
2025-04-26T15:06:17.868634,88,36.9,1.65
2025-04-26T15:07:17.868634,69,36.2,0.02
2025-04-26T15:08:17.868634,94,37.3,6.11
2025-04-26T15:09:17.868634,61,36.3,9.81
2025-04-26T15:10:17.868634,73,37.4,8.38
2025-04-26T15:11:17.868634,80,37.1,7.99
2025-04-26T15:12:17.868634,76,36.1,8.99
2025-04-26T15:13:17.868634,89,36.6,2.22
2025-04-26T15:14:17.868634,95,37.5,7.67
2025-04-26T15:15:17.868634,83,36.7,7.0
2025-04-26T15:16:17.868634,78,36.2,3.25
2025-04-26T15:17:17.868634,72,36.7,8.88
2025-04-26T15:18:17.868634,94,37.3,0.75
2025-04-26T15:19:17.868634,65,37.0,1.89
2025-04-26T15:20:17.868634,65,36.8,9.31
2025-04-26T15:21:17.868634,84,36.3,5.31
2025-04-26T15:22:17.868634,92,36.2,2.47
2025-04-26T15:23:17.868634,94,36.2,7.69
2025-04-26T15:24:17.868634,89,37.2,8.61
2025-04-26T15:25:17.868634,74,36.9,4.57
2025-04-26T15:26:17.868634,94,37.1,7.31
2025-04-26T15:27:17.868634,68,36.2,6.75
2025-04-26T15:28:17.868634,81,37.5,5.74
2025-04-26T15:29:17.868634,97,37.2,6.59
2025-04-26T15:30:17.868634,79,36.2,9.01
2025-04-26T15:31:17.868634,82,37.0,8.74
2025-04-26T15:32:17.868634,62,37.5,3.51
2025-04-26T15:33:17.868634,90,36.8,0.69
2025-04-26T15:34:17.868634,86,37.1,6.35
2025-04-26T15:35:17.868634,90,36.9,7.05
2025-04-26T15:36:17.868634,94,36.1,6.99
2025-04-26T15:37:17.868634,68,37.1,2.34
2025-04-26T15:38:17.868634,99,37.5,3.16
2025-04-26T15:39:17.868634,74,36.8,3.79
2025-04-26T15:40:17.868634,98,37.2,1.47
2025-04-26T15:41:17.868634,69,37.1,0.93
2025-04-26T15:42:17.868634,73,37.3,1.09
2025-04-26T15:43:17.868634,67,37.3,1.85
2025-04-26T15:44:17.868634,62,37.5,2.78
2025-04-26T15:45:17.868634,84,37.3,9.6
2025-04-26T15:46:17.868634,65,36.4,6.71
2025-04-26T15:47:17.868634,60,36.2,6.2
2025-04-26T15:48:17.868634,82,36.1,1.74
2025-04-26T15:49:17.868634,62,36.5,2.5
2025-04-26T15:50:17.868634,75,37.0,1.23
2025-04-26T15:51:17.868634,89,37.5,1.16
2025-04-26T15:52:17.868634,100,37.5,0.92
2025-04-26T15:53:17.868634,82,37.0,4.89
2025-04-26T15:54:17.868634,96,36.1,2.27
2025-04-26T15:55:17.868634,68,36.7,4.3
2025-04-26T15:56:17.868634,79,37.3,5.14
2025-04-26T15:57:17.868634,69,37.4,7.35
2025-04-26T15:58:17.868634,73,37.4,1.06
2025-04-26T15:59:17.868634,77,36.3,4.97
2025-04-26T16:00:17.868634,61,36.4,2.69
2025-04-26T16:01:17.868634,66,37.0,6.43
2025-04-26T16:02:17.868634,63,37.4,0.89
2025-04-26T16:03:17.868634,82,36.2,3.21
2025-04-26T16:04:17.868634,86,36.7,5.01
2025-04-26T16:05:17.868634,95,37.4,6.69
2025-04-26T16:06:17.868634,81,36.3,3.79
2025-04-26T16:07:17.868634,91,36.6,0.68
2025-04-26T16:08:17.868634,65,36.5,2.4
2025-04-26T16:09:17.868634,94,37.2,3.69
2025-04-26T16:10:17.868634,97,36.1,3.61
2025-04-26T16:11:17.868634,79,36.9,2.67
2025-04-26T16:12:17.868634,61,36.4,6.45
2025-04-26T16:13:17.868634,83,36.6,9.91
2025-04-26T16:14:17.868634,97,36.0,8.18
2025-04-26T16:15:17.868634,65,36.7,9.14
2025-04-26T16:16:17.868634,70,36.6,6.26
2025-04-26T16:17:17.868634,75,36.7,5.12
2025-04-26T16:18:17.868634,61,36.6,7.79
2025-04-26T16:19:17.868634,62,36.6,6.01
2025-04-26T16:20:17.868634,82,36.9,5.63
2025-04-26T16:21:17.868634,79,36.7,9.14
2025-04-26T16:22:17.868634,69,36.4,2.79
2025-04-26T16:23:17.868634,93,36.1,5.79
2025-04-26T16:24:17.868634,60,37.2,0.84
2025-04-26T16:25:17.868634,77,36.2,6.78
2025-04-26T16:26:17.868634,76,37.1,6.21
2025-04-26T16:27:17.868634,86,36.2,9.08
2025-04-26T16:28:17.868634,91,37.2,7.72
2025-04-26T16:29:17.868634,81,37.4,8.36
2025-04-26T16:30:17.868634,66,36.2,5.34
2025-04-26T16:31:17.868634,76,36.4,9.59
2025-04-26T16:32:17.868634,94,36.9,5.49
2025-04-26T16:33:17.868634,73,37.2,4.17
2025-04-26T16:34:17.868634,81,36.3,9.85
2025-04-26T16:35:17.868634,65,36.4,1.28
2025-04-26T16:36:17.868634,86,36.4,2.86
2025-04-26T16:37:17.868634,92,37.1,5.02
2025-04-26T16:38:17.868634,67,36.6,6.4
2025-04-26T16:39:17.868634,76,36.4,9.96
2025-04-26T16:40:17.868634,61,37.5,2.8
2025-04-26T16:41:17.868634,62,37.0,6.61
2025-04-26T16:42:17.868634,98,36.7,1.94
2025-04-26T16:43:17.868634,88,36.7,2.21
2025-04-26T16:44:17.868634,82,36.4,4.2
2025-04-26T16:45:17.868634,67,37.4,3.02
2025-04-26T16:46:17.868634,78,37.0,2.43
2025-04-26T16:47:17.868634,73,36.9,3.37
2025-04-26T16:48:17.868634,91,37.2,5.6
2025-04-26T16:49:17.868634,91,37.2,1.56
2025-04-26T16:50:17.868634,64,37.2,8.31
2025-04-26T16:51:17.868634,67,36.5,4.44
2025-04-26T16:52:17.868634,93,37.5,1.05
2025-04-26T16:53:17.868634,81,37.0,7.12
2025-04-26T16:54:17.868634,74,37.0,6.3
2025-04-26T16:55:17.868634,67,36.7,6.79
2025-04-26T16:56:17.868634,72,36.4,5.18
2025-04-26T16:57:17.868634,100,37.4,9.57
2025-04-26T16:58:17.868634,68,36.4,0.67
2025-04-26T16:59:17.868634,61,36.9,1.25
2025-04-26T17:00:17.868634,99,36.7,2.72
2025-04-26T17:01:17.868634,98,36.4,8.42
2025-04-26T17:02:17.868634,86,37.4,5.18
2025-04-26T17:03:17.868634,92,36.1,3.85
2025-04-26T17:04:17.868634,74,36.1,0.9
2025-04-26T17:05:17.868634,97,37.4,9.54
2025-04-26T17:06:17.868634,85,37.0,7.57
2025-04-26T17:07:17.868634,62,37.0,8.79
2025-04-26T17:08:17.868634,74,36.1,3.3
2025-04-26T17:09:17.868634,70,36.1,6.29
2025-04-26T17:10:17.868634,83,37.0,9.66
2025-04-26T17:11:17.868634,79,36.7,1.93
2025-04-26T17:12:17.868634,63,36.8,7.77
2025-04-26T17:13:17.868634,98,36.2,0.37
2025-04-26T17:14:17.868634,66,37.1,5.94
2025-04-26T17:15:17.868634,96,37.4,4.53
2025-04-26T17:16:17.868634,68,36.1,6.67
2025-04-26T17:17:17.868634,96,37.0,1.8
2025-04-26T17:18:17.868634,92,37.3,2.58
2025-04-26T17:19:17.868634,90,36.3,2.15
2025-04-26T17:20:17.868634,94,37.5,9.62
2025-04-26T17:21:17.868634,70,37.2,4.0
2025-04-26T17:22:17.868634,70,36.3,8.67
2025-04-26T17:23:17.868634,87,37.2,0.29
2025-04-26T17:24:17.868634,89,37.0,2.31
2025-04-26T17:25:17.868634,64,36.7,8.26
2025-04-26T17:26:17.868634,64,36.6,0.15
2025-04-26T17:27:17.868634,71,36.2,4.13
2025-04-26T17:28:17.868634,79,36.3,4.12
2025-04-26T17:29:17.868634,65,36.8,9.01
2025-04-26T17:30:17.868634,92,36.8,7.97
2025-04-26T17:31:17.868634,63,37.1,9.64
2025-04-26T17:32:17.868634,88,37.5,3.7
2025-04-26T17:33:17.868634,90,36.6,0.94
2025-04-26T17:34:17.868634,61,36.3,5.47
2025-04-26T17:35:17.868634,76,36.7,2.78
2025-04-26T17:36:17.868634,77,36.9,6.74
2025-04-26T17:37:17.868634,81,37.2,5.59
2025-04-26T17:38:17.868634,95,37.3,7.22
2025-04-26T17:39:17.868634,73,36.9,0.1
2025-04-26T17:40:17.868634,87,36.4,9.11
2025-04-26T17:41:17.868634,63,36.7,4.41
2025-04-26T17:42:17.868634,82,36.8,3.44
2025-04-26T17:43:17.868634,70,36.1,3.34
2025-04-26T17:44:17.868634,92,37.4,4.04
2025-04-26T17:45:17.868634,92,37.2,0.37
2025-04-26T17:46:17.868634,69,37.5,0.7
2025-04-26T17:47:17.868634,64,36.6,0.59
2025-04-26T17:48:17.868634,96,37.0,6.52
2025-04-26T17:49:17.868634,75,37.5,7.59
2025-04-26T17:50:17.868634,91,37.2,8.02
2025-04-26T17:51:17.868634,62,36.5,4.68
2025-04-26T17:52:17.868634,100,36.2,4.15
2025-04-26T17:53:17.868634,70,37.0,5.91
2025-04-26T17:54:17.868634,66,36.1,7.52
2025-04-26T17:55:17.868634,78,36.6,7.55
2025-04-26T17:56:17.868634,75,36.2,6.32
2025-04-26T17:57:17.868634,85,36.4,7.46
2025-04-26T17:58:17.868634,87,36.4,3.66
2025-04-26T17:59:17.868634,95,36.1,5.5
2025-04-26T18:00:17.868634,61,37.4,6.6
2025-04-26T18:01:17.868634,78,36.7,6.66
2025-04-26T18:02:17.868634,68,36.8,5.13
2025-04-26T18:03:17.868634,79,37.4,6.07
2025-04-26T18:04:17.868634,70,36.8,6.19
2025-04-26T18:05:17.868634,83,36.4,8.56
2025-04-26T18:06:17.868634,91,37.0,0.0
2025-04-26T18:07:17.868634,91,37.2,8.35
2025-04-26T18:08:17.868634,100,36.7,5.9
2025-04-26T18:09:17.868634,61,37.3,3.4
2025-04-26T18:10:17.868634,91,37.2,0.59
2025-04-26T18:11:17.868634,75,36.7,4.95
2025-04-26T18:12:17.868634,94,36.2,7.42
2025-04-26T18:13:17.868634,89,36.5,9.95
2025-04-26T18:14:17.868634,67,37.1,6.55
2025-04-26T18:15:17.868634,63,36.3,7.96
2025-04-26T18:16:17.868634,80,36.2,8.24
2025-04-26T18:17:17.868634,100,37.4,4.71
2025-04-26T18:18:17.868634,70,37.0,3.29
2025-04-26T18:19:17.868634,86,36.8,4.45
